countryname,year,cc,ge
Dominica,2010,0.77107173204422,0.680927038192749
Dominica,2011,0.768938183784485,0.674052000045776
Dominica,2012,0.695708990097046,0.750935077667236
Dominica,2013,0.692387104034424,0.795055389404297
Dominica,2014,0.691183269023895,0.16260926425457
Dominica,2015,0.607112109661102,0.214506790041924
Dominica,2016,0.62417334318161,0.168494433164597
Dominica,2017,0.634742200374603,-0.242147713899612
Dominica,2018,0.535799264907837,-0.268966734409332
Dominica,2019,0.521607756614685,-0.253059536218643
Dominica,2020,0.556784510612488,-0.126768589019775
Dominica,2021,0.547485947608948,-0.120297245681286
Dominica,2022,0.539586186408997,-0.0973235219717026
Dominica,2023,0.544514536857605,0.260825008153915
Dominican Republic,1996,-0.422995418310165,-0.22323839366436
Dominican Republic,1998,-0.755780398845673,-0.52674263715744
Dominican Republic,2000,-0.688496112823486,-0.425159573554993
Dominican Republic,2002,-0.472972482442856,-0.386990189552307
Dominican Republic,2003,-0.728653252124786,-0.555919051170349
Dominican Republic,2004,-0.592195391654968,-0.659424364566803
Dominican Republic,2005,-0.710663259029388,-0.517401039600372
Dominican Republic,2006,-0.723454773426056,-0.557839572429657
Dominican Republic,2007,-0.775851249694824,-0.666550159454346
Dominican Republic,2008,-0.752358675003052,-0.635512411594391
Dominican Republic,2009,-0.806728780269623,-0.620937764644623
Dominican Republic,2010,-0.883080899715424,-0.687138080596924
Dominican Republic,2011,-0.844827234745026,-0.63081967830658
Dominican Republic,2012,-0.897264659404755,-0.538394749164581
Dominican Republic,2013,-0.912038087844849,-0.488938599824905
Dominican Republic,2014,-0.842135190963745,-0.456834703683853
Dominican Republic,2015,-0.873729884624481,-0.394820213317871
Dominican Republic,2016,-0.810472190380096,-0.29073977470398
Dominican Republic,2017,-0.787598609924316,-0.38338103890419
Dominican Republic,2018,-0.830888628959656,-0.38873553276062
Dominican Republic,2019,-0.838990390300751,-0.351295411586762
Dominican Republic,2020,-0.750963449478149,-0.281447857618332
Dominican Republic,2021,-0.590438902378082,-0.00257122726179659
Dominican Republic,2022,-0.439807772636414,-0.0684610605239868
Dominican Republic,2023,-0.449474930763245,0.12803441286087
Ecuador,1996,-0.684873819351196,-0.475311696529388
Ecuador,1998,-0.791844785213471,-0.354707360267639
Ecuador,2000,-0.79962956905365,-0.685290277004242
Ecuador,2002,-0.86826103925705,-0.831196308135986
Ecuador,2003,-0.72812420129776,-0.936161398887634
Ecuador,2004,-0.726669907569885,-0.957234144210815
Ecuador,2005,-0.735878944396973,-0.967794537544251
Ecuador,2006,-0.784096121788025,-1.03793919086456
Ecuador,2007,-0.745632350444794,-0.861449539661408
Ecuador,2008,-0.654705822467804,-0.854377806186676
Ecuador,2009,-0.744574427604675,-0.738012194633484
Ecuador,2010,-0.707744359970093,-0.674511253833771
Ecuador,2011,-0.641708135604858,-0.527820348739624
Ecuador,2012,-0.508597850799561,-0.474284678697586
Ecuador,2013,-0.502911984920502,-0.448586314916611
Ecuador,2014,-0.741118490695953,-0.385554224252701
Ecuador,2015,-0.672376871109009,-0.394527703523636
Ecuador,2016,-0.68079274892807,-0.383570671081543
Ecuador,2017,-0.626104652881622,-0.352247714996338
Ecuador,2018,-0.629500389099121,-0.317793667316437
Ecuador,2019,-0.509275019168854,-0.367696136236191
Ecuador,2020,-0.504086554050446,-0.470506340265274
Ecuador,2021,-0.59461385011673,-0.241593524813652
Ecuador,2022,-0.63026487827301,-0.309278339147568
Ecuador,2023,-0.647337436676025,-0.494244992733002
"Egypt, Arab Rep.",1996,-0.472254395484924,-0.473676085472107
"Egypt, Arab Rep.",1998,-0.477870136499405,-0.204747274518013
"Egypt, Arab Rep.",2000,-0.4926677942276,-0.174759328365326
"Egypt, Arab Rep.",2002,-0.44015771150589,-0.446098297834396
"Egypt, Arab Rep.",2003,-0.530747950077057,-0.389788568019867
"Egypt, Arab Rep.",2004,-0.583505749702454,-0.278711497783661
"Egypt, Arab Rep.",2005,-0.539499521255493,-0.399056732654572
"Egypt, Arab Rep.",2006,-0.737334072589874,-0.49823722243309
"Egypt, Arab Rep.",2007,-0.737870097160339,-0.374726384878159
"Egypt, Arab Rep.",2008,-0.765909254550934,-0.380703538656235
"Egypt, Arab Rep.",2009,-0.464862793684006,-0.208088099956513
"Egypt, Arab Rep.",2010,-0.596871852874756,-0.321309953927994
"Egypt, Arab Rep.",2011,-0.633263945579529,-0.440889060497284
"Egypt, Arab Rep.",2012,-0.579664349555969,-0.681878209114075
"Egypt, Arab Rep.",2013,-0.614102065563202,-0.782936871051788
"Egypt, Arab Rep.",2014,-0.575518012046814,-0.716656744480133
"Egypt, Arab Rep.",2015,-0.600906729698181,-0.690327763557434
"Egypt, Arab Rep.",2016,-0.590893149375916,-0.536168873310089
"Egypt, Arab Rep.",2017,-0.495982348918915,-0.530632019042969
"Egypt, Arab Rep.",2018,-0.514722347259522,-0.454036295413971
"Egypt, Arab Rep.",2019,-0.655317544937134,-0.251354306936264
"Egypt, Arab Rep.",2020,-0.810433626174927,-0.44617161154747
"Egypt, Arab Rep.",2021,-0.70594334602356,-0.457696795463562
"Egypt, Arab Rep.",2022,-0.678962171077728,-0.448231309652329
"Egypt, Arab Rep.",2023,-0.747790396213532,-0.239516973495483
El Salvador,1996,-0.865277528762817,-0.691500306129456
El Salvador,1998,-0.890717148780823,-0.611828744411469
El Salvador,2000,-0.745444059371948,-0.620502829551697
El Salvador,2002,-0.813145220279694,-0.609856188297272
El Salvador,2003,-0.416793614625931,-0.460299640893936
El Salvador,2004,-0.480672061443329,-0.451769232749939
El Salvador,2005,-0.50867372751236,-0.447229236364365
El Salvador,2006,-0.335918337106705,-0.21700045466423
El Salvador,2007,-0.423062175512314,-0.259199172258377
El Salvador,2008,-0.411013573408127,-0.211958438158035
El Salvador,2009,-0.230227887630463,-0.074613519012928
El Salvador,2010,-0.258609384298325,-0.0123194148764014
El Salvador,2011,-0.247806414961815,-0.109997875988483
El Salvador,2012,-0.41251277923584,-0.134835928678513
El Salvador,2013,-0.349343955516815,-0.121620632708073
El Salvador,2014,-0.375204563140869,-0.025264136493206
El Salvador,2015,-0.447838723659515,-0.285931020975113
El Salvador,2016,-0.5561683177948,-0.343923270702362
El Salvador,2017,-0.534349262714386,-0.38730189204216
El Salvador,2018,-0.586434960365295,-0.489993751049042
El Salvador,2019,-0.537863314151764,-0.531079947948456
El Salvador,2020,-0.577636420726776,-0.261266618967056
El Salvador,2021,-0.5537109375,-0.34182408452034
El Salvador,2022,-0.642525255680084,-0.321259051561356
El Salvador,2023,-0.561315059661865,0.0504390224814415
Equatorial Guinea,1996,-1.26436936855316,-0.95840448141098
Equatorial Guinea,1998,-1.18792462348938,-1.0413111448288
Equatorial Guinea,2000,-1.2123749256134,-1.06132340431213
Equatorial Guinea,2002,-1.22288250923157,-1.14249908924103
Equatorial Guinea,2003,-1.27593719959259,-1.10602283477783
Equatorial Guinea,2004,-1.38037264347076,-1.19221687316895
Equatorial Guinea,2005,-1.42684757709503,-1.18623232841492
Equatorial Guinea,2006,-1.36262607574463,-1.27428555488586
Equatorial Guinea,2007,-1.21237552165985,-1.27218782901764
Equatorial Guinea,2008,-1.19891607761383,-1.26265788078308
Equatorial Guinea,2009,-1.22026312351227,-1.25660920143127
Equatorial Guinea,2010,-1.23483073711395,-1.25614047050476
Equatorial Guinea,2011,-1.22866559028626,-1.25789260864258
Equatorial Guinea,2012,-1.23995065689087,-1.25358760356903
Equatorial Guinea,2013,-1.31590735912323,-1.3561155796051
Equatorial Guinea,2014,-1.54079115390778,-1.16266000270844
Equatorial Guinea,2015,-1.5724755525589,-1.17907333374023
Equatorial Guinea,2016,-1.6031699180603,-1.16436994075775
Equatorial Guinea,2017,-1.64576137065888,-1.17233037948608
Equatorial Guinea,2018,-1.54342126846314,-1.1962114572525
Equatorial Guinea,2019,-1.56386768817902,-1.04134786128998
Equatorial Guinea,2020,-1.53957045078278,-1.21555995941162
Equatorial Guinea,2021,-1.58734953403473,-1.18405854701996
Equatorial Guinea,2022,-1.60196936130524,-1.29705548286438
Equatorial Guinea,2023,-1.57037270069122,-1.32034909725189
Eritrea,1996,0.505685269832611,-1.14967966079712
Eritrea,1998,0.516642093658447,-1.10067796707153
Eritrea,2000,0.496908664703369,-1.15839385986328
Eritrea,2002,0.125430345535278,-0.739994645118713
Eritrea,2003,-0.0485028326511383,-0.842397630214691
Eritrea,2004,-0.148119673132896,-1.05277228355408
Eritrea,2005,-0.318069249391556,-0.984283983707428
Eritrea,2006,-0.345739334821701,-1.33474802970886
Eritrea,2007,-0.411584377288818,-1.34575927257538
Eritrea,2008,-0.358149886131287,-1.33856463432312
Eritrea,2009,-0.473421841859818,-1.39934432506561
Eritrea,2010,-0.550964772701263,-1.39912748336792
Eritrea,2011,-0.641272008419037,-1.49212002754211
Eritrea,2012,-0.778626441955566,-1.51251459121704
Eritrea,2013,-0.909558475017548,-1.55202722549439
Eritrea,2014,-0.885516047477722,-1.68077206611633
Eritrea,2015,-1.33949065208435,-1.67969524860382
Eritrea,2016,-1.34441828727722,-1.7815113067627
Eritrea,2017,-1.23131632804871,-1.79755210876465
Eritrea,2018,-1.32252204418182,-1.76837337017059
Eritrea,2019,-1.40773236751556,-1.80259537696838
Eritrea,2020,-1.34057831764221,-1.64321792125702
Eritrea,2021,-1.25754857063294,-1.69597375392914
Eritrea,2022,-1.28224623203278,-1.73129761219025
Eritrea,2023,-1.47526490688324,-1.79375612735748
Estonia,1996,0.449222981929779,0.611503779888153
Estonia,1998,0.655492126941681,0.495435953140259
Estonia,2000,0.840922892093658,0.687826871871948
Estonia,2002,0.739191174507141,0.66788649559021
Estonia,2003,0.9227254986763,0.880270600318909
Estonia,2004,0.982846856117249,0.903343915939331
Estonia,2005,0.994831264019013,0.937840044498444
Estonia,2006,1.0123438835144,1.14691519737244
Estonia,2007,0.967807710170746,1.00763607025147
Estonia,2008,0.952435076236725,1.15763688087463
Estonia,2009,1.00068259239197,1.00224792957306
Estonia,2010,0.989536285400391,1.07666647434235
Estonia,2011,1.04544830322266,1.06727397441864
Estonia,2012,1.08829832077026,0.945922076702118
Estonia,2013,1.18144452571869,0.966788172721863
Estonia,2014,1.29877054691315,1.01121234893799
Estonia,2015,1.25537073612213,1.03593826293945
Estonia,2016,1.23109316825867,1.05459797382355
Estonia,2017,1.20263087749481,1.07229030132294
Estonia,2018,1.46850371360779,1.15055811405182
Estonia,2019,1.52524757385254,1.13976681232452
Estonia,2020,1.58082056045532,1.29900670051575
Estonia,2021,1.50660848617554,1.34329342842102
Estonia,2022,1.54471278190613,1.34263217449188
Estonia,2023,1.53812229633331,1.2634699344635
Eswatini,1996,0.0373140871524811,-0.636936128139496
Eswatini,1998,0.0545237809419632,-0.599871158599854
Eswatini,2000,-0.045107789337635,-0.650617778301239
Eswatini,2002,-0.0601399280130863,-0.498171955347061
Eswatini,2003,-0.0731398612260819,-0.710449934005737
Eswatini,2004,-0.24253037571907,-1.08351111412048
Eswatini,2005,-0.275532275438309,-0.951148569583893
Eswatini,2006,-0.044868890196085,-0.552061259746552
Eswatini,2007,-0.0452501475811005,-0.573425590991974
Eswatini,2008,0.0363581813871861,-0.467783868312836
Eswatini,2009,-0.0111769214272499,-0.429547071456909
Eswatini,2010,-0.0418579690158367,-0.298220843076706
Eswatini,2011,-0.184126675128937,-0.521195828914642
Eswatini,2012,-0.224429905414581,-0.386057704687119
Eswatini,2013,-0.228422224521637,-0.370076358318329
Eswatini,2014,-0.257097035646439,-0.495312958955765
Eswatini,2015,-0.215712070465088,-0.540364742279053
Eswatini,2016,-0.231943428516388,-0.542009234428406
Eswatini,2017,-0.072670228779316,-0.491796851158142
Eswatini,2018,-0.231804639101028,-0.672340869903565
Eswatini,2019,-0.325314104557037,-0.638498246669769
Eswatini,2020,-0.292263597249985,-0.754387140274048
Eswatini,2021,-0.69760400056839,-0.751079678535461
Eswatini,2022,-0.726303339004517,-0.781404197216034
Eswatini,2023,-0.73498547077179,-0.884958326816559
Ethiopia,1996,-0.9305459856987,-1.2075936794281
Ethiopia,1998,-0.903203785419464,-1.19072878360748
Ethiopia,2000,-0.906757354736328,-1.20650112628937
Ethiopia,2002,-0.717909097671509,-1.04439079761505
Ethiopia,2003,-0.777412176132202,-1.07022738456726
Ethiopia,2004,-0.757493495941162,-0.878722608089447
Ethiopia,2005,-0.772508382797241,-0.917718350887299
Ethiopia,2006,-0.650104701519013,-0.690580487251282
Ethiopia,2007,-0.632185876369476,-0.47174859046936
Ethiopia,2008,-0.666399776935577,-0.450209558010101
Ethiopia,2009,-0.704722344875336,-0.562428534030914
Ethiopia,2010,-0.694108724594116,-0.488994628190994
Ethiopia,2011,-0.667876601219177,-0.521041929721832
Ethiopia,2012,-0.608586847782135,-0.454180359840393
Ethiopia,2013,-0.501710414886475,-0.620984315872192
Ethiopia,2014,-0.448165893554688,-0.443245232105255
Ethiopia,2015,-0.476118475198746,-0.712037622928619
Ethiopia,2016,-0.442086547613144,-0.714294850826263
Ethiopia,2017,-0.582322061061859,-0.759255349636078
Ethiopia,2018,-0.50531792640686,-0.666894257068634
Ethiopia,2019,-0.434498816728592,-0.66142076253891
Ethiopia,2020,-0.389672368764877,-0.589582562446594
Ethiopia,2021,-0.422021746635437,-0.650382697582245
Ethiopia,2022,-0.433258950710297,-0.791824162006378
Ethiopia,2023,-0.465061634778976,-0.768662095069885
Fiji,1996,0.659302592277527,-0.124192699790001
Fiji,1998,0.663797557353973,-0.0990643203258514
Fiji,2000,0.630551934242249,-0.14284160733223
Fiji,2002,0.610876262187958,0.301497399806976
Fiji,2003,0.276081532239914,0.0618577711284161
Fiji,2004,0.29008686542511,-0.472905904054642
Fiji,2005,-0.224626928567886,-0.0410240553319454
Fiji,2006,0.184131041169167,-0.0131071144714952
Fiji,2007,0.121460936963558,-0.539598524570465
Fiji,2008,0.0983418449759483,-1.04641199111939
Fiji,2009,-0.154777318239212,-1.17454290390015
Fiji,2010,-0.159897983074188,-0.915295720100403
Fiji,2011,0.108835898339748,-0.898599445819855
Fiji,2012,0.181172475218773,-1.04902374744415
Fiji,2013,0.196483537554741,-1.02984869480133
Fiji,2014,0.385087877511978,-0.400987982749939
Fiji,2015,0.378061681985855,-0.334282904863358
Fiji,2016,0.33558577299118,-0.280381351709366
Fiji,2017,0.638820290565491,0.237182199954987
Fiji,2018,0.69995129108429,0.7747842669487
Fiji,2019,0.688054382801056,0.762365400791168
Fiji,2020,0.613366007804871,0.590555310249329
Fiji,2021,0.44344025850296,0.660467982292175
Fiji,2022,0.388872087001801,0.593959331512451
Fiji,2023,0.50627201795578,0.490778684616089
Finland,1996,2.20687246322632,1.72499644756317
Finland,1998,2.19966173171997,1.94985711574554
Finland,2000,2.36823558807373,2.02971863746643
Finland,2002,2.36900973320007,2.09640264511108
Finland,2003,2.3741238117218,2.19400310516357
Finland,2004,2.41011142730713,2.14761972427368
Finland,2005,2.3147189617157,2.12453174591065
Finland,2006,2.45411086082459,2.1676173210144
Finland,2007,2.38947749137878,1.96812081336975
Finland,2008,2.32084584236145,2.04124021530151
Finland,2009,2.24071860313416,2.22546005249023
Finland,2010,2.15166974067688,2.22388696670532
Finland,2011,2.1919150352478,2.23519229888916
Finland,2012,2.22684669494629,2.2103111743927
Finland,2013,2.20024275779724,2.18062210083008
Finland,2014,2.15926671028137,2.02504563331604
Finland,2015,2.2156457901001,1.84316194057465
Finland,2016,2.18630695343018,1.84161901473999
Finland,2017,2.16233658790588,1.97727775573731
Finland,2018,2.17175912857056,2.01387786865234
Finland,2019,2.11393284797669,1.97280502319336
Finland,2020,2.17043972015381,1.90100395679474
Finland,2021,2.23784065246582,1.91831088066101
Finland,2022,2.24686503410339,1.75458240509033
Finland,2023,2.2215166091919,1.73860657215118
France,1996,1.24740922451019,1.25185739994049
France,1998,1.35077285766602,1.45350337028503
France,2000,1.32172358036041,1.63705730438232
France,2002,1.19158518314362,1.54408168792725
France,2003,1.30575609207153,1.6510945558548
France,2004,1.31116378307343,1.75563025474548
France,2005,1.3575382232666,1.66645479202271
France,2006,1.45506083965302,1.62847626209259
France,2007,1.45600175857544,1.46457493305206
France,2008,1.39503479003906,1.57403433322907
France,2009,1.4299693107605,1.47705447673798
France,2010,1.48775613307953,1.46266102790833
France,2011,1.53777325153351,1.39230680465698
France,2012,1.4719694852829,1.37338125705719
France,2013,1.30433368682861,1.48205244541168
France,2014,1.2879855632782,1.41287088394165
France,2015,1.24783480167389,1.41732227802277
France,2016,1.32828891277313,1.38062357902527
France,2017,1.22452700138092,1.30890679359436
France,2018,1.28155159950256,1.41971850395203
France,2019,1.24806225299835,1.33822000026703
France,2020,1.12261998653412,1.2042510509491
France,2021,1.28193628787994,1.22854030132294
France,2022,1.25943613052368,1.16521215438843
France,2023,1.18482184410095,1.14462625980377
French Guiana,1996,0.869897186756134,0.901294231414795
French Guiana,1998,0.883366405963898,0.902549386024475
French Guiana,2000,0.861537575721741,0.872710645198822
French Guiana,2002,0.85021036863327,0.834610283374786
French Guiana,2003,0.854120075702667,0.834165394306183
French Guiana,2004,0.791444957256317,0.663679361343384
French Guiana,2005,0.789309144020081,0.756149113178253
French Guiana,2006,0.775587141513825,0.762647867202759
French Guiana,2007,0.784966588020325,0.736258447170258
French Guiana,2008,0.797165334224701,0.755960941314697
French Guiana,2009,1.10914754867554,1.19478797912598
French Guiana,2010,1.12129557132721,1.20749759674072
French Guiana,2011,1.10294651985169,1.18007099628449
French Guiana,2012,1.09523594379425,1.13871443271637
French Guiana,2013,1.11960065364838,1.09727764129639
French Guiana,2014,1.01400101184845,1.12356293201447
French Guiana,2015,0.973310768604279,1.08670926094055
French Guiana,2016,0.926197826862335,1.08701515197754
French Guiana,2017,0.94843727350235,1.33417809009552
French Guiana,2018,0.910790145397186,1.35240399837494
French Guiana,2019,0.879425287246704,1.35116839408875
French Guiana,2020,0.895248591899872,1.27296662330627
French Guiana,2021,0.90085369348526,1.22171652317047
French Guiana,2022,0.936901152133942,1.2419581413269
French Guiana,2023,0.938142716884613,1.28207969665527
Gabon,1996,-1.10237693786621,-0.199152007699013
Gabon,1998,-0.995287537574768,-0.462085247039795
Gabon,2000,-0.592371881008148,-0.4848812520504
Gabon,2002,-0.520378828048706,-0.282606691122055
Gabon,2003,-0.553776979446411,-0.425413876771927
Gabon,2004,-0.826650083065033,-0.849328279495239
Gabon,2005,-0.660073697566986,-0.836270749568939
Gabon,2006,-1.08306789398193,-0.835813224315643
Gabon,2007,-1.16633176803589,-0.833615064620972
Gabon,2008,-1.16565454006195,-0.900729417800903
Gabon,2009,-1.07714748382568,-0.762323498725891
Gabon,2010,-0.905257821083069,-0.79597407579422
Gabon,2011,-0.893178522586823,-0.847473442554474
Gabon,2012,-0.666252255439758,-0.961209893226624
Gabon,2013,-0.634305477142334,-0.868893802165985
Gabon,2014,-0.678029417991638,-0.606707334518433
Gabon,2015,-0.72360235452652,-0.759362697601318
Gabon,2016,-0.758754312992096,-0.832691252231598
Gabon,2017,-0.841892600059509,-1.0042712688446
Gabon,2018,-0.85915344953537,-0.826597571372986
Gabon,2019,-0.887044489383698,-0.957504510879517
Gabon,2020,-0.886901438236237,-0.991475403308868
Gabon,2021,-0.868000090122223,-0.816382169723511
Gabon,2022,-1.04297661781311,-0.685424149036408
Gabon,2023,-1.01552844047546,-0.779809296131134
"Gambia, The",1996,-0.374195218086243,-0.619082868099213
"Gambia, The",1998,-0.364895522594452,-0.477520346641541
"Gambia, The",2000,-0.377791106700897,-0.509562849998474
"Gambia, The",2002,-0.233312800526619,-0.619889736175537
"Gambia, The",2003,-0.176545038819313,-0.419792979955673
"Gambia, The",2004,-0.522410035133362,-0.592966556549072
"Gambia, The",2005,-0.694694995880127,-0.723472833633423
"Gambia, The",2006,-0.729944288730621,-0.72921222448349
"Gambia, The",2007,-0.712738215923309,-0.6148881316185
"Gambia, The",2008,-0.714707136154175,-0.769183158874512
"Gambia, The",2009,-0.557290554046631,-0.743443965911865
"Gambia, The",2010,-0.587572574615479,-0.747090220451355
"Gambia, The",2011,-0.513804793357849,-0.673657119274139
"Gambia, The",2012,-0.653231739997864,-0.575278580188751
"Gambia, The",2013,-0.70621132850647,-0.74015212059021
"Gambia, The",2014,-0.694107413291931,-0.719993352890015
"Gambia, The",2015,-0.81372058391571,-0.990610837936401
"Gambia, The",2016,-0.85063761472702,-0.937365174293518
"Gambia, The",2017,-0.65783566236496,-0.745089054107666
"Gambia, The",2018,-0.502051889896393,-0.75137335062027
"Gambia, The",2019,-0.407115370035172,-0.765238344669342
"Gambia, The",2020,-0.424807697534561,-0.786214232444763
"Gambia, The",2021,-0.3809033036232,-0.676103711128235
"Gambia, The",2022,-0.275547713041306,-0.65357255935669
"Gambia, The",2023,-0.281129717826843,-0.590593457221985
Georgia,1996,-1.52726411819458,-0.636936128139496
Georgia,1998,-0.982505977153778,-0.599871158599854
Georgia,2000,-1.04017269611359,-0.42815425992012
Georgia,2002,-1.2641419172287,-0.712642133235931
Georgia,2003,-0.65076744556427,-0.19849793612957
Georgia,2004,-0.459568113088608,-0.55611526966095
Georgia,2005,-0.212853789329529,-0.42787379026413
Georgia,2006,0.0501524582505226,-0.244788363575935
Georgia,2007,-0.128835424780846,0.121599525213242
Georgia,2008,-0.102076381444931,0.305029034614563
Georgia,2009,-0.122036166489124,0.297784507274628
Georgia,2010,0.0123015772551298,0.327387809753418
Georgia,2011,0.117519699037075,0.578812718391419
Georgia,2012,0.39742112159729,0.63056617975235
Georgia,2013,0.463619619607925,0.606947124004364
Georgia,2014,0.828279137611389,0.424183517694473
Georgia,2015,0.700735151767731,0.263111501932144
Georgia,2016,0.713530719280243,0.420896291732788
Georgia,2017,0.759495615959168,0.481504321098328
Georgia,2018,0.724816799163818,0.518133521080017
Georgia,2019,0.716545462608337,0.766199469566345
Georgia,2020,0.601492643356323,0.716738402843475
Georgia,2021,0.661079525947571,0.616529405117035
Georgia,2022,0.620420038700104,0.650143086910248
Georgia,2023,0.617694795131683,0.791285872459412
Germany,1996,1.90521681308746,1.7246767282486
Germany,1998,1.99794685840607,1.81250166893005
Germany,2000,1.80154538154602,1.80453169345856
Germany,2002,1.88874363899231,1.66001808643341
Germany,2003,1.87576138973236,1.35740518569946
Germany,2004,1.84006547927856,1.46714746952057
Germany,2005,1.87544226646423,1.5005247592926
Germany,2006,1.79364252090454,1.64597606658936
Germany,2007,1.72651934623718,1.63131237030029
Germany,2008,1.74589586257935,1.51405537128449
Germany,2009,1.74621033668518,1.57510924339294
Germany,2010,1.76642882823944,1.51569378376007
Germany,2011,1.74194991588593,1.50013899803162
Germany,2012,1.81763017177582,1.53097581863403
Germany,2013,1.79800081253052,1.51041460037231
Germany,2014,1.81229484081268,1.6648246049881
Germany,2015,1.7758332490921,1.65639758110046
Germany,2016,1.78129398822784,1.66018795967102
Germany,2017,1.79697561264038,1.61311173439026
Germany,2018,1.89839863777161,1.52356374263763
Germany,2019,1.86510336399078,1.49534583091736
Germany,2020,1.82534158229828,1.31368815898895
Germany,2021,1.7829247713089,1.28911292552948
Germany,2022,1.81836342811585,1.28929960727692
Germany,2023,1.66416621208191,1.18541669845581
Ghana,1996,-0.339949548244476,-0.119933769106865
Ghana,1998,-0.329742610454559,-0.219085738062859
Ghana,2000,-0.0959861651062965,0.0335262566804886
Ghana,2002,-0.342790067195892,-0.0885787010192871
Ghana,2003,-0.311426788568497,-0.290672481060028
Ghana,2004,-0.279528439044952,-0.351197212934494
Ghana,2005,-0.368746399879456,-0.211272329092026
Ghana,2006,-0.0141816036775708,0.0275784749537706
Ghana,2007,0.0381476953625679,0.0862749591469765
Ghana,2008,-0.0774584859609604,-0.0305091328918934
Ghana,2009,-0.0099876131862402,-0.124868348240852
Ghana,2010,0.0142804691568017,-0.102774083614349
Ghana,2011,-0.0291263181716204,-0.0901554822921753
Ghana,2012,-0.126568555831909,-0.0900087654590607
Ghana,2013,-0.0967152342200279,-0.134414941072464
Ghana,2014,-0.195330202579498,-0.307953178882599
Ghana,2015,-0.210838302969933,-0.319785863161087
Ghana,2016,-0.175533577799797,-0.254053384065628
Ghana,2017,-0.253390341997147,-0.187149077653885
Ghana,2018,-0.138363629579544,-0.319947093725205
Ghana,2019,-0.108660869300365,-0.289961248636246
Ghana,2020,-0.127222999930382,-0.196979343891144
Ghana,2021,-0.128043621778488,-0.176513522863388
Ghana,2022,-0.0643710345029831,-0.106421269476414
Ghana,2023,-0.0990211144089699,-0.092661589384079
Greece,1996,0.338654190301895,0.837555170059204
Greece,1998,0.755532085895538,0.736908495426178
Greece,2000,0.631434977054596,0.587037920951843
Greece,2002,0.403180629014969,0.776045680046082
Greece,2003,0.363324075937271,0.703846335411072
Greece,2004,0.450190424919128,0.785955905914307
Greece,2005,0.351383656263351,0.709748506546021
Greece,2006,0.357532441616058,0.629231572151184
Greece,2007,0.261930704116821,0.551828980445862
Greece,2008,0.126674965023994,0.577969372272492
Greece,2009,0.0628989040851593,0.615196585655212
Greece,2010,-0.0625116676092148,0.492912799119949
Greece,2011,-0.101170934736729,0.451953709125519
Greece,2012,-0.19037801027298,0.276448935270309
Greece,2013,-0.0754430443048477,0.357173413038254
Greece,2014,-0.136098176240921,0.298027336597443
Greece,2015,-0.119139403104782,0.145935848355293
Greece,2016,-0.13452722132206,0.124417319893837
Greece,2017,-0.112043097615242,0.23915545642376
Greece,2018,-0.0562080480158329,0.25846466422081
Greece,2019,0.0136982277035713,0.314295798540115
Greece,2020,0.0319508388638496,0.40293699502945
Greece,2021,0.183011442422867,0.406026542186737
Greece,2022,0.0375978611409664,0.446967661380768
Greece,2023,0.0978469252586365,0.148003026843071
Greenland,1996,..,..
Greenland,1998,..,..
Greenland,2000,..,..
Greenland,2002,..,..
Greenland,2003,..,..
Greenland,2004,..,..
Greenland,2005,..,..
Greenland,2006,..,..
Greenland,2007,..,..
Greenland,2008,..,..
Greenland,2009,1.18334448337555,1.02569842338562
Greenland,2010,1.21036648750305,1.01214551925659
Greenland,2011,1.22138583660126,1.0010347366333
Greenland,2012,1.21378171443939,0.9961376786232
Greenland,2013,1.23554229736328,0.938511729240418
Greenland,2014,1.2032482624054,0.916182518005371
Greenland,2015,1.15883529186249,0.842609763145447
Greenland,2016,1.13227462768555,0.814577758312225
Greenland,2017,1.14908540248871,0.81028825044632
Greenland,2018,1.14411771297455,0.808081805706024
Greenland,2019,1.11208498477936,0.786860942840576
Greenland,2020,1.00998306274414,0.766512632369995
Greenland,2021,1.00186324119568,0.747944891452789
Greenland,2022,1.02909278869629,0.756547510623932
Greenland,2023,1.02827477455139,0.763896942138672
Grenada,1996,0.869897186756134,0.644922494888306
Grenada,1998,0.883366405963898,0.652145922183991
Grenada,2000,0.861537575721741,0.618822574615479
Grenada,2002,0.85021036863327,0.568053841590881
Grenada,2003,0.854120075702667,0.576729536056519
Grenada,2004,0.759357511997223,0.561109721660614
Grenada,2005,0.743590176105499,0.388591378927231
Grenada,2006,0.708866119384766,0.390893787145615
Grenada,2007,0.441427618265152,0.318634808063507
Grenada,2008,0.375134289264679,0.238701924681664
Grenada,2009,0.404830992221832,0.238683417439461
Grenada,2010,0.475884437561035,0.19069316983223
Grenada,2011,0.462857246398926,0.279186755418778
Grenada,2012,0.446904987096787,0.323037147521973
Grenada,2013,0.45022788643837,0.276314854621887
Grenada,2014,0.313041895627976,-0.0554382465779781
Grenada,2015,0.539932906627655,-0.150991275906563
Grenada,2016,0.56108820438385,-0.119182765483856
Grenada,2017,0.459925413131714,-0.144570037722588
Grenada,2018,0.370333999395371,-0.196969509124756
Grenada,2019,0.338273108005524,-0.108559049665928
Grenada,2020,0.357770383358002,0.00246741506271064
Grenada,2021,0.494541525840759,0.0204359367489815
Grenada,2022,0.484212607145309,0.0385159365832806
Grenada,2023,0.558168590068817,-0.0060560517013073
